,Churn
0,No
1,No
2,Yes
3,No
4,Yes
5,Yes
6,No
7,No
8,Yes
9,No
10,No
11,No
12,No
13,Yes
14,No
15,No
16,No
17,No
18,Yes
19,No
20,Yes
21,No
22,Yes
23,No
24,No
25,No
26,Yes
27,Yes
28,No
29,Yes
30,No
31,No
32,No
33,No
34,No
35,No
36,Yes
37,No
38,Yes
39,Yes
40,No
41,No
42,No
43,No
44,No
45,No
46,No
47,Yes
48,No
49,No
50,No
51,Yes
52,No
53,Yes
54,No
55,Yes
56,No
57,No
58,No
59,No
60,No
61,No
62,No
63,No
64,Yes
65,No
66,No
67,No
68,No
69,No
70,No
71,No
72,No
73,No
74,No
75,No
76,No
77,No
78,No
79,No
80,Yes
81,No
82,Yes
83,No
84,No
85,No
86,No
87,No
88,No
89,No
90,No
91,No
92,No
93,No
94,No
95,Yes
96,No
97,Yes
98,No
99,Yes
100,No
101,No
102,No
103,No
104,Yes
105,No
106,No
107,No
108,No
109,No
110,Yes
111,No
112,No
113,Yes
114,No
115,No
116,No
117,Yes
118,No
119,No
120,No
121,No
122,Yes
123,No
124,No
125,No
126,Yes
127,No
128,No
129,No
130,No
131,Yes
132,No
133,Yes
134,Yes
135,No
136,No
137,No
138,No
139,Yes
140,No
141,Yes
142,No
143,No
144,No
145,No
146,No
147,Yes
148,No
149,No
150,No
151,Yes
152,No
153,No
154,No
155,No
156,No
157,No
158,No
159,No
160,No
161,Yes
162,No
163,No
164,No
165,No
166,Yes
167,No
168,Yes
169,No
170,No
171,Yes
172,No
173,Yes
174,No
175,No
176,Yes
177,Yes
178,No
179,No
180,Yes
181,No
182,Yes
183,No
184,Yes
185,Yes
186,No
187,No
188,No
189,No
190,No
191,Yes
192,No
193,No
194,No
195,No
196,No
197,No
198,No
199,No
200,No
201,No
202,No
203,No
204,No
205,No
206,No
207,Yes
208,Yes
209,No
210,Yes
211,No
212,No
213,No
214,No
215,No
216,No
217,No
218,No
219,No
220,Yes
221,No
222,No
223,Yes
224,No
225,No
226,No
227,Yes
228,No
229,No
230,No
231,No
232,Yes
233,No
234,No
235,Yes
236,No
237,No
238,Yes
239,No
240,No
241,No
242,No
243,No
244,No
245,No
246,No
247,Yes
248,Yes
249,No
250,No
251,Yes
252,Yes
253,No
254,No
255,No
256,No
257,No
258,Yes
259,No
260,Yes
261,Yes
262,No
263,No
264,No
265,No
266,No
267,No
268,Yes
269,No
270,Yes
271,No
272,Yes
273,No
274,Yes
275,Yes
276,Yes
277,No
278,No
279,No
280,No
281,No
282,No
283,No
284,Yes
285,No
286,No
287,Yes
288,Yes
289,Yes
290,Yes
291,No
292,No
293,No
294,No
295,No
296,No
297,No
298,No
299,Yes
300,No
301,Yes
302,No
303,No
304,No
305,No
306,Yes
307,No
308,No
309,No
310,No
311,No
312,No
313,No
314,Yes
315,No
316,No
317,Yes
318,Yes
319,No
320,Yes
321,No
322,No
323,No
324,No
325,No
326,No
327,Yes
328,No
329,No
330,No
331,No
332,No
333,Yes
334,Yes
335,Yes
336,Yes
337,No
338,No
339,Yes
340,No
341,No
342,No
343,No
344,No
345,No
346,Yes
347,No
348,No
349,No
350,No
351,No
352,No
353,Yes
354,Yes
355,Yes
356,No
357,No
358,Yes
359,No
360,No
361,No
362,No
363,No
364,No
365,Yes
366,No
367,No
368,No
369,No
370,No
371,Yes
372,No
373,No
374,No
375,No
376,No
377,Yes
378,No
379,No
380,No
381,Yes
382,No
383,Yes
384,No
385,Yes
386,Yes
387,No
388,No
389,No
390,No
391,No
392,No
393,No
394,No
395,No
396,No
397,Yes
398,No
399,No
400,No
401,No
402,Yes
403,No
404,No
405,No
406,No
407,No
408,Yes
409,Yes
410,Yes
411,No
412,No
413,No
414,No
415,No
416,No
417,No
418,Yes
419,Yes
420,No
421,No
422,No
423,No
424,No
425,No
426,No
427,No
428,No
429,No
430,Yes
431,No
432,No
433,Yes
434,No
435,No
436,No
437,No
438,No
439,No
440,No
441,No
442,No
443,No
444,No
445,Yes
446,Yes
447,No
448,No
449,No
450,No
451,No
452,No
453,Yes
454,No
455,No
456,No
457,No
458,No
459,No
460,No
461,No
462,Yes
463,Yes
464,No
465,No
466,No
467,No
468,No
469,Yes
470,No
471,Yes
472,No
473,No
474,Yes
475,Yes
476,No
477,No
478,Yes
479,Yes
480,No
481,Yes
482,No
483,No
484,Yes
485,No
486,No
487,No
488,No
489,Yes
490,No
491,No
492,Yes
493,No
494,No
495,Yes
496,No
497,No
498,Yes
499,Yes
500,No
501,No
502,No
503,No
504,No
505,Yes
506,No
507,Yes
508,Yes
509,No
510,No
511,No
512,Yes
513,No
514,No
515,Yes
516,No
517,No
518,Yes
519,No
520,No
521,No
522,No
523,Yes
524,Yes
525,No
526,No
527,No
528,No
529,No
530,No
531,No
532,No
533,No
534,Yes
535,No
536,No
537,No
538,No
539,No
540,No
541,No
542,No
543,Yes
544,Yes
545,No
546,Yes
547,No
548,No
549,No
550,No
551,No
552,No
553,No
554,Yes
555,No
556,No
557,No
558,No
559,No
560,No
561,No
562,No
563,No
564,No
565,No
566,No
567,No
568,Yes
569,No
570,No
571,No
572,No
573,Yes
574,No
575,No
576,No
577,No
578,No
579,No
580,Yes
581,Yes
582,Yes
583,No
584,No
585,Yes
586,No
587,No
588,No
589,No
590,No
591,No
592,No
593,No
594,No
595,Yes
596,No
597,No
598,No
599,No
600,No
601,No
602,No
603,No
604,No
605,No
606,No
607,No
608,No
609,Yes
610,Yes
611,Yes
612,No
613,No
614,No
615,No
616,No
617,No
618,No
619,No
620,No
621,No
622,No
623,No
624,Yes
625,No
626,No
627,No
628,No
629,Yes
630,Yes
631,No
632,No
633,No
634,No
635,Yes
636,No
637,No
638,Yes
639,Yes
640,No
641,Yes
642,Yes
643,No
644,No
645,Yes
646,Yes
647,No
648,Yes
649,No
650,Yes
651,Yes
652,No
653,No
654,Yes
655,No
656,No
657,No
658,Yes
659,No
660,Yes
661,No
662,No
663,No
664,No
665,No
666,Yes
667,No
668,Yes
669,No
670,No
671,No
672,Yes
673,No
674,Yes
675,No
676,No
677,Yes
678,No
679,No
680,Yes
681,No
682,No
683,No
684,No
685,No
686,No
687,Yes
688,No
689,No
690,No
691,No
692,No
693,Yes
694,No
695,No
696,No
697,Yes
698,No
699,No
700,No
701,No
702,No
703,No
704,No
705,Yes
706,No
707,No
708,No
709,No
710,Yes
711,No
712,No
713,No
714,No
715,No
716,No
717,No
718,No
719,No
720,No
721,No
722,Yes
723,Yes
724,Yes
725,No
726,No
727,No
728,Yes
729,No
730,Yes
731,No
732,No
733,No
734,No
735,No
736,No
737,No
738,No
739,No
740,No
741,No
742,Yes
743,No
744,No
745,No
746,No
747,No
748,No
749,No
750,No
751,No
752,No
753,No
754,No
755,Yes
756,No
757,No
758,Yes
759,No
760,No
761,Yes
762,Yes
763,No
764,No
765,No
766,No
767,No
768,No
769,No
770,No
771,Yes
772,Yes
773,Yes
774,Yes
775,No
776,No
777,Yes
778,No
779,Yes
780,No
781,No
782,No
783,Yes
784,No
785,Yes
786,No
787,No
788,No
789,No
790,No
791,No
792,No
793,No
794,No
795,No
796,No
797,No
798,No
799,Yes
800,No
801,Yes
802,No
803,No
804,Yes
805,No
806,No
807,No
808,Yes
809,Yes
810,Yes
811,Yes
812,No
813,No
814,No
815,No
816,Yes
817,No
818,Yes
819,No
820,No
821,No
822,No
823,No
824,No
825,Yes
826,Yes
827,No
828,Yes
829,No
830,Yes
831,No
832,No
833,No
834,Yes
835,No
836,No
837,Yes
838,No
839,No
840,Yes
841,No
842,Yes
843,No
844,Yes
845,No
846,No
847,No
848,No
849,No
850,No
851,No
852,No
853,No
854,No
855,Yes
856,No
857,Yes
858,No
859,No
860,No
861,No
862,Yes
863,Yes
864,Yes
865,Yes
866,No
867,No
868,Yes
869,No
870,No
871,No
872,No
873,Yes
874,No
875,No
876,Yes
877,No
878,No
879,No
880,Yes
881,No
882,Yes
883,No
884,No
885,No
886,No
887,No
888,No
889,Yes
890,No
891,Yes
892,No
893,Yes
894,No
895,No
896,No
897,No
898,Yes
899,No
900,No
901,Yes
902,Yes
903,No
904,No
905,Yes
906,No
907,No
908,No
909,No
910,Yes
911,No
912,No
913,No
914,No
915,Yes
916,No
917,No
918,No
919,No
920,No
921,No
922,No
923,No
924,No
925,No
926,Yes
927,Yes
928,No
929,No
930,No
931,No
932,No
933,Yes
934,No
935,No
936,No
937,Yes
938,No
939,No
940,No
941,No
942,No
943,No
944,No
945,Yes
946,No
947,No
948,Yes
949,No
950,Yes
951,No
952,No
953,No
954,No
955,Yes
956,No
957,No
958,No
959,No
960,No
